1/7/2013,4:25 PM,11059,11049,11067,11049,0,None
1/7/2013,4:30 PM,11051,11051,11078,11062,0,None
1/7/2013,4:35 PM,11058,11056,11072,11069,0,None
1/7/2013,4:40 PM,11070,11054,11072,11062,0,None
1/7/2013,4:45 PM,11062,11059,11080,11067,0,None
1/7/2013,4:50 PM,11061,11056,11074,11063,0,None
1/7/2013,4:55 PM,11062,11040,11062,11041,0,None
1/7/2013,5:00 PM,11042,11020,11064,11028,0,None
1/7/2013,5:05 PM,11028,11001,11030,11004,0,None
1/7/2013,5:10 PM,11000,11000,11017,11017,0,None
1/7/2013,5:15 PM,11017,11014,11039,11034,0,None
1/7/2013,5:20 PM,11032,11027,11074,11065,0,None
1/7/2013,5:25 PM,11064,11029,11069,11029,0,None
1/8/2013,8:30 AM,11049,11044,11114,11109,0,None
1/8/2013,8:35 AM,11109,11079,11109,11079,0,None
1/8/2013,8:40 AM,11088,11064,11099,11089,0,None
1/8/2013,8:45 AM,11098,11082,11098,11086,0,None
1/8/2013,8:50 AM,11079,11074,11089,11074,0,None
1/8/2013,8:55 AM,11074,11071,11089,11088,0,None
1/8/2013,9:00 AM,11088,11074,11088,11084,0,None
1/8/2013,9:05 AM,11084,11075,11114,11104,0,None
1/8/2013,9:10 AM,11104,11094,11114,11104,0,None
1/8/2013,9:15 AM,11101,11090,11109,11104,0,None
1/8/2013,9:20 AM,11099,11097,11114,11114,0,None
1/8/2013,9:25 AM,11113,11109,11133,11129,0,None
1/8/2013,9:30 AM,11129,11116,11129,11120,0,None
1/8/2013,9:35 AM,11124,11119,11138,11138,0,None
1/8/2013,9:40 AM,11138,11119,11138,11134,0,None
1/8/2013,9:45 AM,11134,11129,11159,11149,0,None
1/8/2013,9:50 AM,11150,11149,11164,11150,0,None
1/8/2013,9:55 AM,11149,11144,11159,11145,0,None
1/8/2013,10:00 AM,11145,11144,11167,11153,0,None
1/8/2013,10:05 AM,11150,11114,11154,11129,0,None
1/8/2013,10:10 AM,11134,11127,11153,11137,0,None
1/8/2013,10:15 AM,11134,11100,11134,11109,0,None
1/8/2013,10:20 AM,11108,11099,11114,11104,0,None
1/8/2013,10:25 AM,11108,11091,11110,11099,0,None
1/8/2013,10:30 AM,11099,11091,11102,11091,0,None
1/8/2013,10:35 AM,11090,11083,11102,11083,0,None
1/8/2013,10:40 AM,11080,11049,11084,11064,0,None
1/8/2013,10:45 AM,11064,11054,11069,11069,0,None
1/8/2013,10:50 AM,11068,11047,11069,11050,0,None
1/8/2013,10:55 AM,11051,11039,11077,11069,0,None
1/8/2013,11:00 AM,11069,11049,11074,11057,0,None
1/8/2013,11:05 AM,11050,11048,11061,11059,0,None
1/8/2013,11:10 AM,11058,11055,11073,11070,0,None
1/8/2013,11:15 AM,11069,11060,11089,11084,0,None
1/8/2013,11:20 AM,11084,11069,11088,11074,0,None
1/8/2013,11:25 AM,11074,11071,11085,11074,1,CloseShort
1/8/2013,12:15 PM,11065,11074,11064,11074,1,OpenLong
1/8/2013,12:20 PM,11072,11087,11064,11087,0,None
1/8/2013,12:25 PM,11087,11087,11084,11084,0,None
1/8/2013,12:30 PM,11088,11090,11077,11087,0,None
1/8/2013,12:35 PM,11089,11113,11085,11113,0,None
1/8/2013,12:40 PM,11113,11144,11110,11129,0,None
1/8/2013,12:45 PM,11124,11133,11111,11119,0,None
1/8/2013,12:50 PM,11121,11134,11120,11125,0,None
1/8/2013,12:55 PM,11125,11136,11119,11136,0,None
1/8/2013,1:00 PM,11138,11144,11132,11134,0,None
1/8/2013,1:05 PM,11131,11131,11114,11122,0,None
1/8/2013,1:10 PM,11122,11130,11122,11129,0,None
1/8/2013,1:16 PM,11129,11130,11124,11124,0,None
1/8/2013,1:20 PM,11120,11127,11110,11114,0,None
1/8/2013,1:25 PM,11114,11116,11099,11109,0,None
1/8/2013,1:30 PM,11110,11112,11099,11099,0,None
1/8/2013,1:35 PM,11100,11104,11089,11094,0,None
1/8/2013,1:40 PM,11097,11109,11089,11109,0,None
1/8/2013,1:45 PM,11112,11129,11112,11124,0,None
1/8/2013,1:50 PM,11129,11137,11129,11129,0,None
1/8/2013,1:55 PM,11128,11134,11125,11128,0,None
1/8/2013,2:00 PM,11128,11134,11124,11134,0,None
1/8/2013,2:05 PM,11134,11154,11134,11145,0,None
1/8/2013,2:10 PM,11147,11164,11142,11158,0,None
1/8/2013,2:15 PM,11157,11164,11154,11159,0,None
1/8/2013,2:20 PM,11159,11159,11134,11150,0,None
1/8/2013,2:25 PM,11146,11146,11139,11144,0,None
1/8/2013,2:30 PM,11145,11157,11139,11144,0,None
1/8/2013,2:35 PM,11143,11143,11105,11105,0,None
1/8/2013,2:40 PM,11105,11121,11096,11114,0,None
1/8/2013,2:45 PM,11114,11121,11099,11109,0,None
1/8/2013,2:50 PM,11114,11130,11109,11130,0,None
1/8/2013,2:55 PM,11127,11130,11123,11128,0,None
1/8/2013,3:00 PM,11123,11125,11119,11120,0,None
1/8/2013,3:05 PM,11123,11129,11108,11109,0,None
1/8/2013,3:10 PM,11113,11119,11104,11104,0,None
1/8/2013,3:16 PM,11102,11119,11096,11114,0,None
1/8/2013,3:20 PM,11119,11141,11117,11125,0,None
1/8/2013,3:25 PM,11119,11134,11119,11132,0,None
1/8/2013,3:30 PM,11132,11138,11132,11134,0,None
1/8/2013,3:35 PM,11134,11141,11131,11140,0,None
1/8/2013,3:40 PM,11140,11144,11094,11095,0,None
1/8/2013,3:45 PM,11095,11109,11088,11104,0,None
1/8/2013,3:50 PM,11104,11104,11088,11097,0,None
1/8/2013,3:55 PM,11096,11115,11095,11106,0,None
1/8/2013,4:00 PM,11105,11105,11076,11085,0,None
1/8/2013,4:05 PM,11080,11097,11080,11094,0,None
1/8/2013,4:10 PM,11090,11109,11079,11104,0,None
1/8/2013,4:15 PM,11104,11104,11079,11094,0,None
1/8/2013,4:20 PM,11091,11095,11089,11094,0,None
1/8/2013,4:25 PM,11092,11099,11081,11099,0,None
1/8/2013,4:30 PM,11099,11109,11094,11104,0,None
1/8/2013,4:35 PM,11105,11124,11092,11097,0,None
1/8/2013,4:40 PM,11100,11100,11078,11086,0,None
1/8/2013,4:45 PM,11087,11092,11069,11074,0,None
1/8/2013,4:50 PM,11074,11086,11064,11067,0,None
1/8/2013,4:55 PM,11070,11081,11039,11040,0,None
1/8/2013,5:00 PM,11045,11046,11019,11036,0,None
1/8/2013,5:05 PM,11037,11049,11017,11049,0,None
1/8/2013,5:10 PM,11045,11049,11029,11029,0,None
1/8/2013,5:15 PM,11030,11038,10997,11004,0,None
1/8/2013,5:20 PM,11004,11018,11000,11009,0,None
1/8/2013,5:25 PM,11004,11004,10981,10992,0,None
1/9/2013,8:30 AM,11049,11099,11049,11084,0,None
1/9/2013,8:35 AM,11077,11089,11075,11079,0,None
1/9/2013,8:40 AM,11075,11089,11075,11089,0,None
1/9/2013,8:45 AM,11089,11089,11074,11079,0,None
1/9/2013,8:50 AM,11079,11103,11079,11100,0,None
1/9/2013,8:55 AM,11100,11101,11086,11094,0,None
1/9/2013,9:00 AM,11094,11106,11086,11103,0,None
1/9/2013,9:05 AM,11100,11107,11080,11084,0,None
1/9/2013,9:10 AM,11089,11089,11073,11082,0,None
1/9/2013,9:15 AM,11080,11109,11075,11104,0,None
1/9/2013,9:20 AM,11104,11113,11098,11099,0,None
1/9/2013,9:25 AM,11101,11106,11094,11096,0,None
1/9/2013,9:30 AM,11099,11104,11091,11099,0,None
1/9/2013,9:35 AM,11100,11104,11087,11090,0,None
1/9/2013,9:40 AM,11085,11094,11083,11094,1,CloseLong
1/9/2013,9:45 AM,11078,11094,11074,11094,1,OpenLong
1/9/2013,9:50 AM,11095,11118,11089,11109,0,None
1/9/2013,9:55 AM,11114,11123,11109,11119,0,None
1/9/2013,10:00 AM,11117,11139,11109,11129,0,None
1/9/2013,10:05 AM,11129,11139,11112,11113,0,None
1/9/2013,10:10 AM,11111,11139,11111,11134,0,None
1/9/2013,10:15 AM,11137,11140,11124,11129,0,None
1/9/2013,10:20 AM,11126,11142,11122,11142,0,None
1/9/2013,10:25 AM,11139,11144,11124,11129,0,None
1/9/2013,10:30 AM,11129,11129,11109,11129,0,None
1/9/2013,10:35 AM,11127,11139,11127,11134,0,None
1/9/2013,10:40 AM,11129,11135,11122,11132,0,None
1/9/2013,10:46 AM,11133,11134,11126,11129,0,None
1/9/2013,10:50 AM,11136,11136,11124,11129,0,None
1/9/2013,10:55 AM,11129,11140,11127,11135,0,None
1/9/2013,11:00 AM,11132,11133,11120,11123,0,None
1/9/2013,11:05 AM,11120,11121,11112,11121,0,None
1/9/2013,11:11 AM,11123,11129,11115,11116,0,None
1/9/2013,11:15 AM,11120,11120,11104,11109,0,None
1/9/2013,11:20 AM,11106,11109,11090,11090,0,None
1/9/2013,11:25 AM,11089,11100,11083,11098,0,None
1/9/2013,11:30 AM,11094,11101,11087,11094,0,None
1/9/2013,11:35 AM,11095,11099,11094,11095,0,None
1/9/2013,11:40 AM,11099,11107,11097,11105,0,None
1/9/2013,11:45 AM,11104,11109,11089,11089,0,None
1/9/2013,11:50 AM,11094,11104,11094,11099,0,None
1/9/2013,11:55 AM,11099,11110,11099,11104,0,None
1/9/2013,12:01 PM,11109,11119,11108,11114,0,None
1/9/2013,12:05 PM,11111,11129,11109,11124,0,None
1/9/2013,12:10 PM,11124,11133,11124,11125,0,None
1/9/2013,12:15 PM,11125,11129,11114,11123,0,None
1/9/2013,12:20 PM,11128,11140,11128,11137,0,None
1/9/2013,12:25 PM,11139,11144,11132,11137,0,None
1/9/2013,12:30 PM,11139,11173,11137,11167,0,None
1/9/2013,12:35 PM,11173,11177,11151,11159,0,None
1/9/2013,12:40 PM,11164,11166,11156,11160,0,None
1/9/2013,12:45 PM,11161,11164,11157,11164,0,None
1/9/2013,12:50 PM,11165,11172,11162,11169,0,None
1/9/2013,12:55 PM,11170,11183,11170,11175,0,None
1/9/2013,1:00 PM,11175,11176,11158,11164,0,None
1/9/2013,1:05 PM,11164,11169,11149,11169,0,None
1/9/2013,1:10 PM,11166,11169,11156,11156,0,None
1/9/2013,1:16 PM,11162,11164,11159,11159,0,None
1/9/2013,1:20 PM,11156,11159,11154,11154,0,None
1/9/2013,1:25 PM,11154,11158,11146,11151,0,None
1/9/2013,1:30 PM,11149,11149,11133,11134,0,None
1/9/2013,1:35 PM,11136,11145,11136,11140,0,None
1/9/2013,1:40 PM,11138,11144,11132,11144,0,None
1/9/2013,1:45 PM,11147,11152,11133,11139,0,None
1/9/2013,1:50 PM,11144,11144,11135,11135,0,None
1/9/2013,1:55 PM,11136,11144,11135,11135,0,None
1/9/2013,2:00 PM,11140,11143,11126,11132,0,None
1/9/2013,2:05 PM,11133,11134,11119,11122,0,None
1/9/2013,2:10 PM,11119,11128,11118,11122,0,None
1/9/2013,2:15 PM,11120,11129,11116,11116,0,None
1/9/2013,2:20 PM,11117,11123,11113,11123,0,None
1/9/2013,2:25 PM,11124,11132,11119,11129,0,None
1/9/2013,2:30 PM,11129,11157,11129,11154,0,None
1/9/2013,2:35 PM,11157,11160,11149,11149,0,None
1/9/2013,2:40 PM,11145,11152,11144,11144,0,None
1/9/2013,2:45 PM,11144,11145,11138,11144,0,None
1/9/2013,2:50 PM,11143,11159,11143,11159,0,None
1/9/2013,2:55 PM,11159,11164,11157,11164,0,None
1/9/2013,3:00 PM,11163,11164,11149,11154,0,None
1/9/2013,3:05 PM,11157,11157,11144,11154,0,None
1/9/2013,3:11 PM,11150,11150,11141,11144,0,None
1/9/2013,3:16 PM,11141,11144,11134,11138,0,None
1/9/2013,3:20 PM,11139,11139,11124,11126,0,None
1/9/2013,3:25 PM,11125,11128,11119,11124,0,None
1/9/2013,3:30 PM,11128,11144,11128,11139,0,None
1/9/2013,3:35 PM,11139,11149,11135,11144,0,None
1/9/2013,3:40 PM,11144,11154,11139,11149,0,None
1/9/2013,3:46 PM,11149,11154,11144,11144,0,None
1/9/2013,3:51 PM,11148,11148,11132,11136,0,None
1/9/2013,3:55 PM,11139,11151,11134,11149,0,None
1/9/2013,4:00 PM,11148,11148,11135,11144,0,None
1/9/2013,4:05 PM,11146,11151,11138,11139,0,None
1/9/2013,4:10 PM,11141,11141,11127,11128,0,None
1/9/2013,4:15 PM,11128,11136,11116,11136,0,None
1/9/2013,4:20 PM,11138,11138,11115,11115,0,None
1/9/2013,4:25 PM,11118,11134,11116,11129,1,CloseLong
1/9/2013,4:30 PM,11114,11139,11114,11129,1,OpenLong
1/9/2013,4:35 PM,11130,11160,11126,11147,0,None
1/9/2013,4:40 PM,11150,11160,11139,11151,0,None
1/9/2013,4:45 PM,11178,11197,11176,11195,0,None
1/9/2013,4:50 PM,11195,11235,11187,11230,0,None
1/9/2013,4:55 PM,11227,11237,11211,11211,0,None
1/9/2013,5:00 PM,11211,11222,11196,11201,0,None
1/9/2013,5:05 PM,11204,11225,11200,11214,0,None
1/9/2013,5:10 PM,11215,11216,11205,11213,0,None
1/9/2013,5:15 PM,11214,11215,11205,11208,0,None
1/9/2013,5:20 PM,11203,11213,11195,11208,0,None
1/9/2013,5:25 PM,11207,11207,11180,11181,0,None
1/10/2013,8:30 AM,11260,11305,11260,11303,0,None
1/10/2013,8:35 AM,11300,11330,11300,11330,0,None
1/10/2013,8:40 AM,11329,11332,11290,11295,0,None
1/10/2013,8:45 AM,11296,11310,11295,11295,0,None
1/10/2013,8:50 AM,11295,11310,11291,11305,0,None
1/10/2013,8:55 AM,11306,11306,11281,11281,0,None
1/10/2013,9:00 AM,11286,11286,11265,11270,0,None
1/10/2013,9:05 AM,11268,11268,11240,11246,0,None
1/10/2013,9:10 AM,11250,11254,11247,11250,0,None
1/10/2013,9:15 AM,11253,11270,11253,11258,0,None
1/10/2013,9:20 AM,11255,11268,11255,11263,0,None
1/10/2013,9:25 AM,11261,11262,11245,11250,0,None
1/10/2013,9:30 AM,11250,11258,11240,11240,0,None
1/10/2013,9:35 AM,11240,11240,11214,11217,0,None
1/10/2013,9:40 AM,11218,11220,11202,11210,0,None
1/10/2013,9:45 AM,11206,11228,11205,11223,0,None
1/10/2013,9:50 AM,11224,11250,11224,11243,0,None
1/10/2013,9:55 AM,11247,11247,11211,11230,0,None
1/10/2013,10:00 AM,11230,11230,11189,11192,0,None
1/10/2013,10:05 AM,11190,11190,11164,11180,0,None
1/10/2013,10:10 AM,11180,11198,11174,11175,0,None
1/10/2013,10:15 AM,11178,11178,11136,11142,0,None
1/10/2013,10:20 AM,11141,11146,11111,11120,0,None
1/10/2013,10:25 AM,11113,11120,11070,11076,0,None
1/10/2013,10:30 AM,11076,11088,11058,11062,0,None
1/10/2013,10:35 AM,11060,11078,11053,11078,0,None
1/10/2013,10:40 AM,11079,11105,11079,11105,0,None
1/10/2013,10:45 AM,11105,11109,11091,11100,0,None
1/10/2013,10:50 AM,11095,11105,11091,11100,0,None
1/10/2013,10:55 AM,11102,11102,11080,11090,0,None
1/10/2013,11:00 AM,11090,11091,11070,11086,0,None
1/10/2013,11:05 AM,11077,11095,11070,11090,0,None
1/10/2013,11:10 AM,11087,11090,11077,11090,0,None
1/10/2013,11:15 AM,11097,11102,11092,11098,0,None
1/10/2013,11:20 AM,11102,11105,11092,11092,0,None
1/10/2013,11:25 AM,11092,11092,11079,11087,0,None
1/10/2013,11:30 AM,11086,11123,11085,11117,0,None
1/10/2013,11:35 AM,11115,11119,11105,11110,0,None
1/10/2013,11:40 AM,11113,11126,11113,11124,0,None
1/10/2013,11:45 AM,11128,11159,11126,11158,0,None
1/10/2013,11:50 AM,11157,11160,11130,11140,0,None
1/10/2013,11:55 AM,11140,11155,11140,11155,0,None
1/10/2013,12:00 PM,11155,11155,11135,11135,0,None
1/10/2013,12:05 PM,11136,11155,11130,11145,0,None
1/10/2013,12:10 PM,11148,11150,11130,11130,0,None
1/10/2013,12:15 PM,11130,11130,11110,11110,0,None
1/10/2013,12:20 PM,11111,11140,11110,11133,0,None
1/10/2013,12:25 PM,11137,11139,11125,11139,0,None
1/10/2013,12:31 PM,11130,11136,11121,11136,0,None
1/10/2013,12:35 PM,11140,11140,11131,11132,0,None
1/10/2013,12:43 PM,11140,11150,11140,11145,0,None
1/10/2013,12:45 PM,11150,11160,11141,11149,0,None
1/10/2013,12:50 PM,11144,11149,11126,11126,0,None
1/10/2013,12:55 PM,11125,11128,11122,11128,0,None
1/10/2013,1:00 PM,11128,11130,11113,11130,0,None
1/10/2013,1:05 PM,11131,11134,11111,11111,0,None
1/10/2013,1:10 PM,11111,11120,11111,11120,0,None
1/10/2013,1:15 PM,11120,11135,11119,11135,0,None
1/10/2013,1:20 PM,11130,11132,11120,11120,0,None
1/10/2013,1:25 PM,11123,11125,11115,11115,0,None
1/10/2013,1:30 PM,11114,11118,11104,11118,0,None
1/10/2013,1:35 PM,11116,11122,11116,11120,0,None
1/10/2013,1:40 PM,11118,11118,11106,11107,0,None
1/10/2013,1:45 PM,11104,11104,11091,11091,0,None
1/10/2013,1:50 PM,11091,11091,11071,11087,0,None
1/10/2013,1:55 PM,11093,11104,11088,11089,0,None
1/10/2013,2:00 PM,11088,11102,11072,11072,0,None
1/10/2013,2:05 PM,11072,11080,11070,11075,0,None
1/10/2013,2:10 PM,11078,11080,11065,11080,0,None
1/10/2013,2:15 PM,11076,11076,11053,11060,0,None
1/10/2013,2:20 PM,11065,11076,11065,11076,0,None
1/10/2013,2:25 PM,11084,11085,11068,11076,0,None
1/10/2013,2:30 PM,11080,11100,11076,11100,0,None
1/10/2013,2:35 PM,11104,11110,11100,11100,0,None
1/10/2013,2:40 PM,11100,11104,11100,11100,0,None
1/10/2013,2:45 PM,11098,11105,11090,11090,0,None
1/10/2013,2:50 PM,11093,11095,11089,11091,0,None
1/10/2013,2:55 PM,11090,11100,11090,11100,0,None
1/10/2013,3:00 PM,11100,11115,11100,11110,0,None
1/10/2013,3:05 PM,11102,11117,11100,11110,0,None
1/10/2013,3:10 PM,11112,11112,11100,11112,0,None
1/10/2013,3:15 PM,11112,11133,11112,11128,0,None
1/10/2013,3:20 PM,11130,11146,11130,11133,0,None
1/10/2013,3:25 PM,11133,11149,11133,11140,0,None
1/10/2013,3:30 PM,11132,11134,11114,11122,0,None
1/10/2013,3:35 PM,11121,11148,11121,11145,1,CloseLong
1/10/2013,3:40 PM,11119,11148,11112,11145,1,OpenLong
1/10/2013,3:45 PM,11148,11174,11142,11169,0,None
1/10/2013,3:50 PM,11169,11172,11130,11134,0,None
1/10/2013,3:55 PM,11134,11153,11132,11151,0,None
1/10/2013,4:00 PM,11150,11158,11132,11134,0,None
1/10/2013,4:05 PM,11132,11151,11132,11151,0,None
1/10/2013,4:10 PM,11147,11151,11139,11139,0,None
1/10/2013,4:15 PM,11134,11154,11133,11154,0,None
1/10/2013,4:20 PM,11153,11156,11142,11142,0,None
1/10/2013,4:25 PM,11141,11164,11141,11159,0,None
1/10/2013,4:30 PM,11160,11174,11154,11160,0,None
1/10/2013,4:35 PM,11154,11184,11154,11179,0,None
1/10/2013,4:40 PM,11176,11188,11164,11164,0,None
1/10/2013,4:45 PM,11169,11171,11126,11130,0,None
1/10/2013,4:50 PM,11127,11156,11127,11156,0,None
1/10/2013,4:55 PM,11157,11186,11157,11179,0,None
1/10/2013,5:00 PM,11182,11189,11141,11168,0,None
1/10/2013,5:05 PM,11168,11176,11155,11169,0,None
1/10/2013,5:10 PM,11173,11189,11171,11179,0,None
1/10/2013,5:15 PM,11179,11180,11154,11180,0,None
1/10/2013,5:20 PM,11179,11185,11169,11174,0,None
1/10/2013,5:25 PM,11174,11184,11145,11184,0,None
1/11/2013,8:30 AM,11149,11179,11139,11178,0,None
1/11/2013,8:35 AM,11179,11182,11170,11174,0,None
1/11/2013,8:40 AM,11173,11182,11170,11178,0,None
1/11/2013,8:45 AM,11179,11179,11169,11178,0,None
1/11/2013,8:50 AM,11177,11210,11177,11202,0,None
1/11/2013,8:55 AM,11202,11219,11200,11208,0,None
1/11/2013,9:00 AM,11208,11224,11194,11198,0,None
1/11/2013,9:05 AM,11207,11208,11188,11188,0,None
1/11/2013,9:10 AM,11186,11189,11123,11134,0,None
1/11/2013,9:15 AM,11132,11193,11132,11183,0,None
1/11/2013,9:20 AM,11184,11187,11159,11164,0,None
1/11/2013,9:25 AM,11164,11180,11164,11164,0,None
1/11/2013,9:30 AM,11164,11169,11154,11169,0,None
1/11/2013,9:36 AM,11165,11165,11140,11148,0,None
1/11/2013,9:40 AM,11144,11151,11134,11139,0,None
1/11/2013,9:45 AM,11139,11139,11097,11124,0,None
1/11/2013,9:50 AM,11126,11159,11110,11152,0,None
1/11/2013,9:55 AM,11149,11158,11144,11154,0,None
1/11/2013,10:00 AM,11154,11186,11152,11184,0,None
1/11/2013,10:05 AM,11183,11183,11154,11155,0,None
1/11/2013,10:10 AM,11157,11157,11124,11140,0,None
1/11/2013,10:15 AM,11139,11154,11129,11141,0,None
1/11/2013,10:20 AM,11148,11148,11126,11134,0,None
1/11/2013,10:25 AM,11134,11141,11130,11130,0,None
1/11/2013,10:30 AM,11135,11140,11109,11110,0,None
1/11/2013,10:35 AM,11108,11149,11103,11136,0,None
1/11/2013,10:40 AM,11136,11138,11133,11133,0,None
1/11/2013,10:45 AM,11134,11139,11124,11124,0,None
1/11/2013,10:50 AM,11122,11145,11116,11144,0,None
1/11/2013,10:55 AM,11144,11159,11135,11144,0,None
1/11/2013,11:00 AM,11140,11143,11134,11143,0,None
1/11/2013,11:05 AM,11142,11154,11138,11140,0,None
1/11/2013,11:10 AM,11139,11146,11125,11125,0,None
1/11/2013,11:15 AM,11124,11137,11119,11136,0,None
1/11/2013,11:20 AM,11129,11144,11129,11136,0,None
1/11/2013,11:25 AM,11136,11149,11136,11149,0,None
1/11/2013,11:30 AM,11144,11144,11117,11117,0,None
1/11/2013,11:35 AM,11117,11123,11109,11115,0,None
1/11/2013,11:40 AM,11116,11116,11094,11094,0,None
1/11/2013,11:45 AM,11090,11100,11084,11100,0,None
1/11/2013,11:50 AM,11103,11119,11103,11110,0,None
1/11/2013,11:55 AM,11105,11105,11089,11093,0,None
1/11/2013,12:00 PM,11087,11100,11084,11095,0,None
1/11/2013,12:05 PM,11098,11098,11079,11079,0,None
1/11/2013,12:10 PM,11080,11094,11075,11094,0,None
1/11/2013,12:15 PM,11089,11094,11074,11094,0,None
1/11/2013,12:20 PM,11086,11104,11084,11104,0,None
1/11/2013,12:25 PM,11100,11113,11100,11110,0,None
1/11/2013,12:30 PM,11110,11110,11095,11102,0,None
1/11/2013,12:35 PM,11102,11121,11102,11119,0,None
1/11/2013,12:40 PM,11124,11124,11119,11122,0,None
1/11/2013,12:45 PM,11122,11122,11105,11115,0,None
1/11/2013,12:51 PM,11121,11131,11121,11129,0,None
1/11/2013,12:55 PM,11132,11141,11129,11141,0,None
1/11/2013,1:00 PM,11144,11147,11133,11135,0,None
1/11/2013,1:05 PM,11143,11144,11118,11120,0,None
1/11/2013,1:10 PM,11115,11119,11104,11114,0,None
1/11/2013,1:15 PM,11114,11121,11110,11114,0,None
1/11/2013,1:20 PM,11114,11116,11109,11114,0,None
1/11/2013,1:25 PM,11114,11114,11109,11109,0,None
1/11/2013,1:30 PM,11109,11114,11104,11114,0,None
1/11/2013,1:35 PM,11113,11136,11108,11125,0,None
1/11/2013,1:40 PM,11130,11135,11114,11129,0,None
1/11/2013,1:45 PM,11122,11129,11119,11127,0,None
1/11/2013,1:50 PM,11128,11130,11111,11128,0,None
1/11/2013,1:55 PM,11127,11127,11104,11110,0,None
1/11/2013,2:00 PM,11106,11116,11106,11109,0,None
1/11/2013,2:05 PM,11109,11110,11095,11099,0,None
1/11/2013,2:10 PM,11100,11105,11089,11105,0,None
1/11/2013,2:15 PM,11108,11108,11099,11104,0,None
1/11/2013,2:20 PM,11103,11103,11089,11092,0,None
1/11/2013,2:25 PM,11089,11090,11076,11086,0,None
1/11/2013,2:30 PM,11094,11099,11078,11078,0,None
1/11/2013,2:35 PM,11077,11088,11074,11088,0,None
1/11/2013,2:40 PM,11094,11097,11090,11097,0,None
1/11/2013,2:46 PM,11085,11085,11064,11064,0,None
1/11/2013,2:50 PM,11066,11071,11056,11064,0,None
1/11/2013,2:55 PM,11072,11082,11072,11079,0,None
1/11/2013,3:00 PM,11079,11089,11076,11079,0,None
1/11/2013,3:05 PM,11079,11084,11065,11079,0,None
1/11/2013,3:10 PM,11079,11098,11069,11095,0,None
1/11/2013,3:15 PM,11096,11118,11096,11112,0,None
1/11/2013,3:20 PM,11107,11112,11095,11105,0,None
1/11/2013,3:25 PM,11109,11127,11109,11122,0,None
1/11/2013,3:30 PM,11119,11119,11093,11107,0,None
1/11/2013,3:35 PM,11099,11117,11099,11106,0,None
1/11/2013,3:40 PM,11113,11127,11108,11127,0,None
1/11/2013,3:45 PM,11128,11133,11120,11127,0,None
1/11/2013,3:50 PM,11129,11130,11123,11129,0,None
1/11/2013,3:55 PM,11125,11138,11118,11129,1,CloseLong
1/11/2013,4:00 PM,11134,11144,11129,11129,1,OpenLong
1/11/2013,4:05 PM,11128,11144,11124,11129,0,None
1/11/2013,4:10 PM,11123,11144,11123,11144,0,None
1/11/2013,4:15 PM,11144,11169,11144,11159,0,None
1/11/2013,4:20 PM,11164,11179,11154,11155,0,None
1/11/2013,4:25 PM,11154,11169,11145,11169,0,None
1/11/2013,4:30 PM,11174,11189,11154,11159,0,None
1/11/2013,4:35 PM,11159,11189,11159,11182,0,None
1/11/2013,4:40 PM,11176,11207,11170,11199,0,None
1/11/2013,4:45 PM,11194,11197,11159,11160,0,None
1/11/2013,4:50 PM,11160,11185,11160,11170,0,None
1/11/2013,4:55 PM,11164,11169,11151,11160,0,None
1/11/2013,5:00 PM,11163,11174,11151,11158,0,None
1/11/2013,5:05 PM,11156,11158,11146,11156,0,None
1/11/2013,5:10 PM,11156,11159,11143,11149,0,None
1/11/2013,5:15 PM,11152,11154,11139,11148,0,None
1/11/2013,5:20 PM,11148,11178,11144,11174,0,None
1/11/2013,5:25 PM,11169,11185,11159,11179,0,None
1/14/2013,8:30 AM,11199,11259,11199,11258,0,None
1/14/2013,8:35 AM,11256,11256,11244,11254,0,None
1/14/2013,8:40 AM,11254,11266,11254,11259,0,None
1/14/2013,8:45 AM,11259,11263,11251,11251,0,None
1/14/2013,8:50 AM,11251,11273,11244,11268,0,None
1/14/2013,8:55 AM,11268,11274,11259,11259,0,None
1/14/2013,9:00 AM,11259,11284,11254,11271,0,None
1/14/2013,9:05 AM,11274,11277,11249,11256,0,None
1/14/2013,9:10 AM,11255,11287,11254,11279,0,None
1/14/2013,9:15 AM,11280,11280,11251,11251,0,None
1/14/2013,9:20 AM,11253,11254,11235,11239,0,None
1/14/2013,9:25 AM,11239,11273,11238,11269,0,None
1/14/2013,9:30 AM,11274,11284,11257,11259,0,None
